id;placed_date;status;code
1;2019-12-19T01:08:19;COMPLETED;JSON Texas
2;2019-12-19T04:20:27;COMPLETED;Fantastic
3;2019-12-18T12:24:22;COMPLETED;superstructure
4;2019-12-19T07:40:03;COMPLETED;time-frame Quality
5;2019-12-18T11:15:10;COMPLETED;Gorgeous Money Market Account
6;2019-12-18T20:46:42;COMPLETED;Unbranded
7;2019-12-18T22:12:04;COMPLETED;bandwidth Liaison
8;2019-12-18T17:33:16;COMPLETED;Algerian Dinar Fantastic Fresh Salad
9;2019-12-18T17:07:03;COMPLETED;Visionary
10;2019-12-18T20:06:57;COMPLETED;Interactions
