id;tracking_code;jhi_date;details
1;Practical Steel Chips;2019-12-18T19:10:05;frictionless orchid
2;Future-proofed Awesome;2019-12-19T06:58:27;Rubber Shirt
3;Pakistan Rupee;2019-12-19T05:44:45;Rupiah
4;Human Mission;2019-12-18T18:02:46;Soap teal Licensed Wooden Pants
5;e-business;2019-12-19T09:18:15;Brazil
6;Island cyan;2019-12-19T01:19:30;Bedfordshire
7;alliance Licensed Plaza;2019-12-18T17:33:39;Cambridgeshire
8;Regional;2019-12-19T08:36:05;systemic
9;Handmade Savings Account Manager;2019-12-18T21:11:22;Central Polarised
10;back-end Roads bypass;2019-12-19T09:11:13;Customer-focused
